# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00000922	DAF-30			Live
WBGene00000923	DAF-31			Live
WBGene00000924	DAF-32			Live
WBGene00000925	DAF-33			Live
WBGene00000926	DAF-34			Live
WBGene00000927	DAF-35			Live
WBGene00000928	DAO-2			Live
WBGene00000929	DAO-3			Live
WBGene00000930	DAO-4			Live
WBGene00000931	DAO-5			Live
WBGene00000932	DAO-6			Live
WBGene00000933	DAP-3			Live
WBGene00000934	DAT-1			Live
WBGene00000935	DAZ-1			Live
WBGene00000936	DBL-1			Live
WBGene00000937	DBR-1			Live
WBGene00000938	DCP-66			Live
WBGene00000939	DCR-1			Live
WBGene00000940	DCS-1			Live
WBGene00000941	DDP-1			Live
WBGene00000942	DEB-1			Live
WBGene00000950	DEG-1			Live
WBGene00000951	DEG-3			Live
WBGene00000952	DEL-1			Live
WBGene00000953	DEL-2			Live
WBGene00000954	DES-1			Live
WBGene00000955	DES-2			Live
WBGene00000956	DES-3			Live
WBGene00000957	DES-4			Live
WBGene00000958	DGK-1			Live
WBGene00000959	DGK-2			Live
WBGene00000960	DGK-3			Live
WBGene00000961	DGN-1			Live
WBGene00000962	DHC-1			Live
WBGene00000963	DHP-1			Live
WBGene00000964	DHP-2			Live
WBGene00000965	DHS-1			Live
WBGene00000966	DHS-2			Live
WBGene00000967	DHS-3			Live
WBGene00000968	DHS-4			Live
WBGene00000969	DHS-5			Live
WBGene00000970	DHS-6			Live
WBGene00000971	DHS-7			Live
WBGene00000972	DHS-8			Live
WBGene00000973	DHS-9			Live
WBGene00000974	DHS-11			Live
WBGene00000975	DHS-12			Live
WBGene00000976	DHS-13			Live
WBGene00000977	DHS-14			Live
WBGene00000978	DHS-15			Live
WBGene00000979	DHS-16			Live
WBGene00000980	DHS-17			Live
WBGene00000981	DHS-18			Live
WBGene00000982	DHS-19			Live
WBGene00000983	DHS-20			Live
WBGene00000984	DHS-21			Live
WBGene00000985	DHS-22			Live
WBGene00000986	DHS-23			Live
WBGene00000987	DHS-24			Live
WBGene00000988	DHS-25			Live
WBGene00000989	DHS-26			Live
WBGene00000990	DHS-27			Live
WBGene00000991	DHS-28			Live
WBGene00000992	DHS-29			Live
WBGene00000993	DHS-30			Live
WBGene00000994	DIC-1			Live
WBGene00000995	DIE-1			Live
WBGene00000996	DIF-1			Live
WBGene00000997	DIF-2			Live
WBGene00000998	DIG-1			Live
WBGene00001000	DIM-1			Live
WBGene00001001	DIS-3			Live
WBGene00001002	DIV-1			Live
WBGene00001003	DIV-2			Live
WBGene00001005	DLC-1			Live
WBGene00001006	DLG-1			Live
WBGene00001007	DLI-1			Live
WBGene00001008	DLK-1			Live
WBGene00001009	DMO-1			Live
WBGene00001010	DMO-2			Live
WBGene00001011	DMO-3			Live
WBGene00001012	DMO-5			Live
WBGene00001013	DMO-6			Live
WBGene00001014	DMO-7			Live
WBGene00001015	DMO-8			Live
WBGene00001016	DNA-2			Live
WBGene00001017	DNC-1			Live
WBGene00001018	DNC-2			Live
WBGene00001019	DNJ-1			Live
WBGene00001020	DNJ-2			Live
WBGene00001021	DNJ-3			Live
WBGene00001022	DNJ-4			Live
WBGene00001023	DNJ-5			Live
WBGene00001025	DNJ-7			Live
WBGene00001026	DNJ-8			Live
WBGene00001027	DNJ-9			Live
WBGene00001028	DNJ-10			Live
WBGene00001029	DNJ-11			Live
WBGene00001030	DNJ-12			Live
WBGene00001031	DNJ-13			Live
WBGene00001032	DNJ-14			Live
WBGene00001033	DNJ-15			Live
WBGene00001034	DNJ-16			Live
WBGene00001035	DNJ-17			Live
WBGene00001036	DNJ-18			Live
WBGene00001037	DNJ-19			Live
WBGene00001038	DNJ-20			Live
WBGene00001039	DNJ-21			Live
WBGene00001040	DNJ-22			Live
WBGene00001041	DNJ-23			Live
WBGene00001042	DNJ-24			Live
WBGene00001043	DNJ-25			Live
WBGene00001044	DNJ-26			Live
WBGene00001045	DNJ-27			Live
WBGene00001046	DNJ-28			Live
WBGene00001047	DNJ-29			Live
WBGene00001048	DNJ-30			Live
WBGene00001049	DOG-1			Live
WBGene00001050	DOM-3			Live
WBGene00001051	CKS-1			Live
WBGene00001052	DOP-1			Live
WBGene00001053	DOP-2			Live
WBGene00001054	DPF-1			Live
WBGene00001055	DPF-2			Live
WBGene00001056	DPF-3			Live
WBGene00001057	DPF-4			Live
WBGene00001058	DPF-5			Live
WBGene00001059	DPF-6			Live
WBGene00001060	DPF-7			Live
WBGene00001061	DPL-1			Live
WBGene00001062	DPR-1			Live
WBGene00001063	DPY-1			Live
WBGene00001064	DPY-2			Live
WBGene00001065	DPY-3			Live
WBGene00001066	DPY-4			Live
WBGene00001067	DPY-5			Live
WBGene00001068	DPY-6			Live
WBGene00001069	DPY-7			Live
WBGene00001070	DPY-8			Live
WBGene00001071	DPY-9			Live
WBGene00001072	DPY-10			Live
WBGene00001073	DPY-11			Live
WBGene00001074	DPY-13			Live
WBGene00001075	DPY-14			Live
WBGene00001076	DPY-17			Live
WBGene00001077	DPY-18			Live
WBGene00001078	DPY-19			Live
WBGene00001079	DPY-20			Live
WBGene00001080	DPY-21			Live
WBGene00001081	DPY-22			Live
WBGene00001082	DPY-23			Live
WBGene00001084	DPY-25			Live
WBGene00001085	DPY-26			Live
WBGene00001086	DPY-27			Live
WBGene00001087	DPY-28			Live
WBGene00001088	DPY-30			Live
WBGene00001089	DRE-1			Live
WBGene00001090	DRH-1			Live
WBGene00001091	DRH-2			Live
WBGene00001092	DRO-1			Live
WBGene00001093	DRP-1			Live
WBGene00001094	DARS-1			Live
WBGene00001095	DARS-2			Live
WBGene00001096	DSC-1			Live
WBGene00001097	DSC-2			Live
WBGene00001098	DSC-3			Live
WBGene00001099	DSC-4			Live
WBGene00001100	DSC-5			Live
WBGene00001101	DSH-1			Live
WBGene00001102	DSH-2			Live
WBGene00001103	DSL-1			Live
WBGene00001104	DSL-2			Live
WBGene00001105	DSL-3			Live
WBGene00001106	DSL-4			Live
WBGene00001107	DSL-5			Live
WBGene00001108	DSL-6			Live
WBGene00001109	DSL-7			Live
WBGene00001110	DUO-1			Live
WBGene00001111	DUO-2			Live
WBGene00001112	DUO-3			Live
WBGene00001113	DUR-1			Live
WBGene00001115	DYB-1			Live
WBGene00001116	DYC-1			Live
WBGene00001117	DYF-1			Live
WBGene00001118	DYF-2			Live
WBGene00001119	DYF-3			Live
WBGene00001120	DYF-4			Live
WBGene00001121	DYF-5			Live
WBGene00001122	DYF-6			Live
WBGene00001123	DYF-7			Live
WBGene00001125	DYF-9			Live
WBGene00001126	DYF-10			Live
WBGene00001127	DYF-11			Live
WBGene00001128	DYF-12			Live
WBGene00001129	DYF-13			Live
WBGene00001130	DYN-1			Live
WBGene00001131	DYS-1			Live
WBGene00001132	ALP-1			Live
WBGene00001133	EAT-2			Live
WBGene00001134	EAT-3			Live
WBGene00001135	EAT-4			Live
WBGene00001136	EAT-5			Live
WBGene00001137	EAT-6			Live
WBGene00001139	EAT-8			Live
WBGene00001140	EAT-9			Live
WBGene00001141	EAT-10			Live
WBGene00001142	EAT-13			Live
WBGene00001143	EAT-14			Live
WBGene00001144	EAT-15			Live
WBGene00001145	EAT-16			Live
WBGene00001147	EAT-18			Live
WBGene00001148	EAT-20			Live
WBGene00001149	BCAT-1			Live
WBGene00001150	ECH-1.1			Live
WBGene00001151	ECH-2			Live
WBGene00001152	ECH-3			Live
WBGene00001153	ECH-4			Live
WBGene00001154	ECH-5			Live
WBGene00001155	ECH-6			Live
WBGene00001156	ECH-7			Live
WBGene00001157	ECH-8			Live
WBGene00001158	ECH-9			Live
WBGene00001159	EFF-1			Live
WBGene00001160	EFK-1			Live
WBGene00001161	EFL-1			Live
WBGene00001162	EFL-2			Live
WBGene00001163	EFN-2			Live
WBGene00001164	EFN-3			Live
WBGene00001165	EFN-4			Live
WBGene00001166	EFTU-2			Live
WBGene00001167	EEF-2			Live
WBGene00001168	EEF-1A.1			Live
WBGene00001169	EEF-1A.2			Live
WBGene00001170	EGL-1			Live
WBGene00001171	EGL-2			Live
WBGene00001172	EGL-3			Live
WBGene00001173	EGL-4			Live
WBGene00001174	EGL-5			Live
WBGene00001175	EGL-6			Live
WBGene00001176	EGL-7			Live
WBGene00001177	EGL-8			Live
WBGene00001178	EGL-9			Live
WBGene00001179	EGL-10			Live
WBGene00001180	EGL-11			Live
WBGene00001181	EGL-12			Live
WBGene00001182	EGL-13			Live
WBGene00001183	EGL-14			Live
WBGene00001184	EGL-15			Live
WBGene00001185	EGL-17			Live
WBGene00001186	EGL-18			Live
WBGene00001187	EGL-19			Live
WBGene00001188	EGL-20			Live
WBGene00001189	EGL-21			Live
WBGene00001190	EGL-23			Live
WBGene00001191	EGL-24			Live
WBGene00001193	EGL-26			Live
WBGene00001194	EGL-27			Live
WBGene00001195	EGL-28			Live
WBGene00001196	EGL-30			Live
WBGene00001197	EGL-31			Live
WBGene00001198	EGL-32			Live
WBGene00001199	EGL-33			Live
WBGene00001200	EGL-34			Live
WBGene00001201	EGL-35			Live
WBGene00001202	EGL-36			Live
WBGene00001203	EGL-37			Live
WBGene00001204	EGL-38			Live
WBGene00001205	EGL-40			Live
WBGene00001206	EGL-42			Live
WBGene00001207	EGL-43			Live
WBGene00001208	EGL-44			Live
WBGene00001209	EGL-45			Live
WBGene00001210	EGL-46			Live
WBGene00001211	EGL-47			Live
WBGene00001212	EGL-49			Live
WBGene00001213	EGL-50			Live
WBGene00001214	EGO-1			Live
WBGene00001215	EGO-2			Live
WBGene00001216	EGO-3			Live
WBGene00001217	EGO-4			Live
WBGene00001218	EGO-5			Live
WBGene00001220	EHA-1			Live
WBGene00001221	EHN-1			Live
WBGene00001222	EHN-2			Live
WBGene00001223	EHN-3			Live
WBGene00001224	EHS-1			Live
WBGene00001225	EIF-3.B			Live
WBGene00001226	EIF-3.C			Live
WBGene00001227	EIF-3.D			Live
WBGene00001228	EIF-3.E			Live
WBGene00001229	EIF-3.F			Live
WBGene00001230	EIF-3.G			Live
WBGene00001231	EIF-3.H			Live
WBGene00001232	EIF-3.I			Live
WBGene00001233	EIF-3.K			Live
WBGene00001234	EIF-6			Live
WBGene00001235	ELB-1			Live
WBGene00001236	ELC-1			Live
WBGene00001237	ELC-2			Live
WBGene00001238	ELD-1			Live
WBGene00001239	ELO-1			Live
WBGene00001240	ELO-2			Live
WBGene00001241	ELO-3			Live
WBGene00001242	ELO-4			Live
WBGene00001243	ELO-5			Live
WBGene00001244	ELO-6			Live
WBGene00001245	ELO-7			Live
WBGene00001246	ELO-8			Live
WBGene00001247	ELO-9			Live
WBGene00001248	ELP-1			Live
WBGene00001249	ELT-1			Live
WBGene00001250	ELT-2			Live
WBGene00001251	ELT-3			Live
WBGene00001252	ELT-4			Live
WBGene00001253	ELT-6			Live
WBGene00001256	EMB-2			Live
WBGene00001257	EMB-3			Live
WBGene00001258	EMB-4			Live
WBGene00001259	EMB-5			Live
WBGene00001261	EMB-7			Live
WBGene00001262	EMB-8			Live
WBGene00001263	EMB-9			Live
WBGene00001265	EMB-11			Live
WBGene00001266	EMB-12			Live
WBGene00001267	EMB-13			Live
WBGene00001269	EMB-15			Live
WBGene00001271	EMB-17			Live
WBGene00001272	EMB-18			Live
WBGene00001273	EMB-19			Live
WBGene00001274	EMB-20			Live
WBGene00001275	EMB-21			Live
WBGene00001276	EMB-22			Live
WBGene00001277	EMB-23			Live
WBGene00001278	EMB-24			Live
WBGene00001279	EMB-25			Live
WBGene00001280	EMB-26			Live
WBGene00001281	EMB-27			Live
WBGene00001282	EMB-28			Live
WBGene00001284	EMB-30			Live
WBGene00001285	EMB-31			Live
WBGene00001286	EMB-32			Live
WBGene00001287	EMB-34			Live
WBGene00001288	EMB-35			Live
WBGene00001289	EMB-40			Live
WBGene00001290	EMB-46			Live
WBGene00001291	EMB-47			Live
WBGene00001292	EMB-48			Live
WBGene00001293	EMB-49			Live
WBGene00001294	EMB-50			Live
WBGene00001295	EMB-52			Live
WBGene00001296	EMB-53			Live
WBGene00001297	EMB-57			Live
WBGene00001298	EMB-60			Live
WBGene00001299	EMB-61			Live
WBGene00001300	EMB-62			Live
WBGene00001301	EMB-67			Live
WBGene00001302	EMB-85			Live
WBGene00001303	EMO-1			Live
WBGene00001304	EMO-2			Live
WBGene00001305	EMO-3			Live
WBGene00001306	EMO-4			Live
WBGene00001307	EMO-5			Live
WBGene00001308	EMO-6			Live
WBGene00001309	EMR-1			Live
WBGene00001310	END-1			Live
WBGene00001311	END-3			Live
WBGene00001312	ENO-2			Live
WBGene00001313	ENO-3			Live
WBGene00001314	ENO-4			Live
WBGene00001315	ENO-6			Live
WBGene00001316	ENO-7			Live
WBGene00001317	ENO-8			Live
WBGene00001318	ENO-9			Live
WBGene00001319	ENO-11			Live
WBGene00001320	ENT-1			Live
WBGene00001322	ENU-1			Live
WBGene00001323	ENU-2			Live
WBGene00001324	EOR-1			Live
WBGene00001325	EOR-2			Live
WBGene00001326	EOS-1			Live
WBGene00001327	EOS-2			Live
WBGene00001328	EPI-1			Live
WBGene00001329	EPN-1			Live
WBGene00001330	EPS-8			Live
WBGene00001331	ERD-2			Live
WBGene00001332	ERI-1			Live
WBGene00001333	ERM-1			Live
WBGene00001334	ERO-1			Live
WBGene00001335	ERP-1			Live
WBGene00001336	QARS-1			Live
WBGene00001337	EARS-1			Live
WBGene00001338	EARS-2			Live
WBGene00001340	ETR-1			Live
WBGene00001341	EVL-1			Live
WBGene00001342	EVL-2			Live
WBGene00001343	EVL-3			Live
WBGene00001344	EVL-4			Live
WBGene00001345	FOS-1			Live
WBGene00001346	EVL-6			Live
WBGene00001347	EVL-7			Live
WBGene00001348	EVL-8			Live
WBGene00001349	EVL-9			Live
WBGene00001350	EVL-12			Live
WBGene00001351	EVL-13			Live
WBGene00001352	EVL-14			Live
WBGene00001353	EVL-15			Live
WBGene00001354	EVL-16			Live
WBGene00001355	EVL-17			Live
WBGene00001357	EVL-19			Live
WBGene00001358	EVL-20			Live
WBGene00001359	EVL-21			Live
WBGene00001360	EVL-23			Live
WBGene00001361	EVL-24			Live
WBGene00001362	EXC-1			Live
WBGene00001363	EXC-2			Live
WBGene00001364	EXC-3			Live
WBGene00001365	EXC-4			Live
WBGene00001366	EXC-5			Live
WBGene00001368	EXC-7			Live
WBGene00001369	EXC-8			Live
WBGene00001371	EXL-1			Live
WBGene00001372	EXO-3			Live
WBGene00001373	EXP-1			Live
WBGene00001374	EXP-2			Live
WBGene00001375	EXP-3			Live
WBGene00001376	EXP-4			Live
WBGene00001377	EYA-1			Live
WBGene00001378	FAB-1			Live
WBGene00001379	FAB-2			Live
WBGene00001380	FAB-3			Live
WBGene00001381	FAB-4			Live
WBGene00001382	FAF-1			Live
WBGene00001383	FAM-1			Live
WBGene00001384	FAM-2			Live
WBGene00001385	FAR-1			Live
WBGene00001386	FAR-2			Live
WBGene00001387	FAR-3			Live
WBGene00001388	FAR-4			Live
WBGene00001389	FAR-5			Live
WBGene00001390	FAR-6			Live
WBGene00001391	FAR-7			Live
WBGene00001392	FAR-8			Live
WBGene00001393	FAT-1			Live
WBGene00001394	FAT-2			Live
WBGene00001395	FAT-3			Live
WBGene00001396	FAT-4			Live
WBGene00001397	FAT-5			Live
WBGene00001398	FAT-6			Live
WBGene00001399	FAT-7			Live
WBGene00001400	FAX-1			Live
WBGene00001401	FBF-1			Live
WBGene00001402	FBF-2			Live
WBGene00001403	FBL-1			Live
WBGene00001404	FBP-1			Live
WBGene00001405	FCE-1			Live
WBGene00001406	FCE-2			Live
WBGene00001408	FED-1			Live
WBGene00001409	FED-2			Live
WBGene00001410	FEH-1			Live
WBGene00001411	FEM-1			Live
WBGene00001412	FEM-2			Live
WBGene00001413	FEM-3			Live
WBGene00001414	FER-1			Live
WBGene00001415	FER-2			Live
WBGene00001417	FER-4			Live
WBGene00001418	FER-6			Live
WBGene00001419	FER-7			Live
WBGene00001420	FER-14			Live
WBGene00001423	FIB-1			Live
WBGene00001424	FIS-1			Live
WBGene00001425	FIS-2			Live
WBGene00001426	FKB-1			Live
WBGene00001427	FKB-2			Live
WBGene00001428	FKB-3			Live
WBGene00001429	FKB-4			Live
WBGene00001430	FKB-5			Live
WBGene00001431	FKB-6			Live
WBGene00001432	FKB-7			Live
WBGene00001433	FKB-8			Live
WBGene00001434	FKH-2			Live
WBGene00001435	FKH-3			Live
WBGene00001436	FKH-4			Live
WBGene00001437	FKH-5			Live
WBGene00001438	FKH-6			Live
WBGene00001439	FKH-7			Live
WBGene00001440	FKH-8			Live
WBGene00001441	FKH-9			Live
WBGene00001442	FKH-10			Live
WBGene00001443	FLI-1			Live
WBGene00001444	FLP-1			Live
WBGene00001445	FLP-2			Live
WBGene00001446	FLP-3			Live
WBGene00001447	FLP-4			Live
WBGene00001448	FLP-5			Live
WBGene00001449	FLP-6			Live
WBGene00001450	FLP-7			Live
WBGene00001451	FLP-8			Live
WBGene00001452	FLP-9			Live
WBGene00001453	FLP-10			Live
WBGene00001454	FLP-11			Live
WBGene00001455	FLP-12			Live
WBGene00001456	FLP-13			Live
WBGene00001457	FLP-14			Live
WBGene00001458	FLP-15			Live
WBGene00001459	FLP-16			Live
WBGene00001460	FLP-17			Live
WBGene00001461	FLP-18			Live
WBGene00001462	FLP-19			Live
WBGene00001463	FLP-20			Live
WBGene00001464	FLP-21			Live
WBGene00001465	FLR-1			Live
WBGene00001466	FLR-2			Live
WBGene00001467	FLR-3			Live
WBGene00001468	FLR-4			Live
WBGene00001469	FLR-5			Live
WBGene00001470	BAZ-2			Live
WBGene00001471	FLU-1			Live
WBGene00001473	FLU-3			Live
WBGene00001474	FLU-4			Live
WBGene00001475	FMI-1			Live
WBGene00001476	FMO-1			Live
WBGene00001477	FMO-2			Live
WBGene00001478	FMO-3			Live
WBGene00001479	FMO-4			Live
WBGene00001480	FMO-5			Live
WBGene00001481	FOG-1			Live
WBGene00001482	FOG-2			Live
WBGene00001483	FOG-3			Live
WBGene00001484	FOX-1			Live
WBGene00001485	FRE-1			Live
WBGene00001486	FRH-1			Live
WBGene00001487	FRK-1			Live
WBGene00001488	FRM-1			Live
WBGene00001489	FRM-2			Live
WBGene00001490	FRM-3			Live
WBGene00001491	FRM-4			Live
WBGene00001492	FRM-5.1			Live
WBGene00001493	FRM-7			Live
WBGene00001494	FRM-8			Live
WBGene00001495	FRM-9			Live
WBGene00001496	FRM-10			Live
WBGene00001497	FARS-1			Live
WBGene00001498	FARS-3			Live
WBGene00001499	FSN-1			Live
WBGene00001500	FTN-1			Live
WBGene00001501	FTN-2			Live
WBGene00001502	FTT-2			Live
WBGene00001503	FUM-1			Live
WBGene00001505	FUT-1			Live
WBGene00001506	FUT-2			Live
WBGene00001507	FUT-4			Live
WBGene00001508	FUT-8			Live
WBGene00001509	FZO-1			Live
WBGene00001510	FZR-1			Live
WBGene00001511	FZY-1			Live
WBGene00001512	GAB-1			Live
WBGene00001513	GAD-1			Live
WBGene00001514	XND-1			Live
WBGene00001515	GAP-1			Live
WBGene00001516	GAP-2			Live
WBGene00001517	GAR-1			Live
WBGene00001518	GAR-2			Live
WBGene00001519	GAR-3			Live
WBGene00001520	GAS-1			Live
WBGene00001521	GAS-2			Live
WBGene00001522	GBH-1			Live
WBGene00001523	GBH-2			Live
WBGene00001526	GCK-1			Live
WBGene00001527	GCS-1			Live
WBGene00001528	GCY-1			Live
WBGene00001529	GCY-2			Live
WBGene00001530	GCY-3			Live
WBGene00001531	GCY-4			Live
WBGene00001532	GCY-5			Live
WBGene00001533	GCY-6			Live
WBGene00001534	GCY-7			Live
WBGene00001535	GCY-8			Live
WBGene00001536	GCY-9			Live
WBGene00001537	GCY-11			Live
WBGene00001538	GCY-12			Live
WBGene00001539	GCY-13			Live
WBGene00001540	GCY-14			Live
WBGene00001541	GCY-15			Live
WBGene00001542	GCY-17			Live
WBGene00001543	GCY-18			Live
WBGene00001544	GCY-19			Live
WBGene00001545	GCY-20			Live
WBGene00001546	GCY-21			Live
WBGene00001547	GCY-22			Live
WBGene00001548	GCY-23			Live
WBGene00001549	GCY-25			Live
WBGene00001550	GCY-27			Live
WBGene00001551	GCY-31			Live
WBGene00001552	GCY-32			Live
WBGene00001553	GCY-33			Live
WBGene00001554	GCY-34			Live
WBGene00001555	GCY-35			Live
WBGene00001556	GCY-36			Live
WBGene00001557	GCY-37			Live
WBGene00001558	GDI-1			Live
WBGene00001559	GEI-1			Live
WBGene00001560	GEI-3			Live
WBGene00001561	GEI-4			Live
WBGene00001562	LIN-66			Live
WBGene00001563	GEI-6			Live
WBGene00001564	ICL-1			Live
WBGene00001565	GEI-8			Live
WBGene00001566	ACDH-13			Live
WBGene00001568	SNPC-4			Live
WBGene00001569	MEG-3			Live
WBGene00001570	GEI-13			Live
WBGene00001571	GEI-14			Live
WBGene00001572	GEI-15			Live
WBGene00001574	GEI-17			Live
WBGene00001575	GEI-18			Live
WBGene00001576	GEM-3			Live
WBGene00001577	GEM-4			Live
WBGene00001578	GES-1			Live
WBGene00001579	GEX-2			Live
WBGene00001580	GEX-3			Live
WBGene00001581	GFI-1			Live
WBGene00001582	GFI-2			Live
WBGene00001583	GFI-3			Live
WBGene00001584	NRDE-4			Live
WBGene00001585	GFL-1			Live
WBGene00001586	GGR-1			Live
WBGene00001587	GGR-2			Live
WBGene00001588	GGR-3			Live
WBGene00001589	GIP-1			Live
WBGene00001591	GLC-1			Live
WBGene00001592	GLC-2			Live
WBGene00001593	GLC-3			Live
WBGene00001594	GLC-4			Live
WBGene00001595	GLD-1			Live
WBGene00001596	GLD-2			Live
WBGene00001597	GLD-3			Live
WBGene00001598	GLH-1			Live
WBGene00001599	GLH-2			Live
WBGene00001600	GLH-3			Live
WBGene00001601	GLH-4			Live
WBGene00001602	GLN-1			Live
WBGene00001603	GLN-2			Live
WBGene00001604	GLN-3			Live
WBGene00001605	GLN-4			Live
WBGene00001606	GLN-5			Live
WBGene00001607	GLN-6			Live
WBGene00001609	GLP-1			Live
WBGene00001612	GLR-1			Live
WBGene00001613	GLR-2			Live
WBGene00001614	GLR-3			Live
WBGene00001615	GLR-4			Live
WBGene00001616	GLR-5			Live
WBGene00001617	GLR-6			Live
WBGene00001618	GLR-7			Live
WBGene00001619	GLR-8			Live
WBGene00001620	GLT-1			Live
WBGene00001621	GLT-3			Live
WBGene00001622	GLT-4			Live
WBGene00001623	GLT-5			Live
WBGene00001624	GLT-6			Live
WBGene00001625	GLT-7			Live
WBGene00001626	GLY-1			Live
WBGene00001627	GLY-2			Live
WBGene00001628	GLY-3			Live
WBGene00001629	GLY-4			Live
WBGene00001630	GLY-5			Live
WBGene00001631	GLY-6			Live
WBGene00001632	GLY-7			Live
WBGene00001633	GLY-8			Live
WBGene00001635	GLY-10			Live
WBGene00001636	GLY-11			Live
WBGene00001637	GLY-12			Live
WBGene00001638	GLY-13			Live
WBGene00001639	GLY-14			Live
WBGene00001640	GLY-15			Live
WBGene00001641	GLY-16			Live
WBGene00001642	GLY-17			Live
WBGene00001643	GLY-18			Live
WBGene00001644	GLY-19			Live
WBGene00001645	GLY-20			Live
WBGene00001646	GNA-1			Live
WBGene00001647	GNA-2			Live
WBGene00001648	GOA-1			Live
WBGene00001649	GOB-1			Live
WBGene00001650	GON-1			Live
WBGene00001651	GON-2			Live
WBGene00001652	GON-3			Live
WBGene00001653	GON-4			Live
WBGene00001654	GON-5			Live
WBGene00001655	GON-6			Live
WBGene00001656	GON-7			Live
WBGene00001657	GON-8			Live
WBGene00001658	GON-9			Live
WBGene00001659	GON-11			Live
WBGene00001660	GOP-1			Live
WBGene00001661	GOP-2			Live
WBGene00001662	GOP-3			Live
WBGene00001663	GPA-1			Live
WBGene00001664	GPA-2			Live
WBGene00001665	GPA-3			Live
WBGene00001666	GPA-4			Live
WBGene00001667	GPA-5			Live
WBGene00001668	GPA-6			Live
WBGene00001669	GPA-7			Live
WBGene00001670	GPA-8			Live
WBGene00001671	GPA-9			Live
WBGene00001672	GPA-10			Live
WBGene00001673	GPA-11			Live
WBGene00001674	GPA-12			Live
WBGene00001675	GPA-13			Live
WBGene00001676	GPA-14			Live
WBGene00001677	GPA-15			Live
WBGene00001678	GPA-16			Live
WBGene00001679	GPB-1			Live
WBGene00001680	GPB-2			Live
WBGene00001681	GPC-1			Live
WBGene00001682	GPC-2			Live
WBGene00001683	GPD-1			Live
WBGene00001684	GPD-2			Live
WBGene00001685	GPD-3			Live
WBGene00001686	GPD-4			Live
WBGene00001687	GPN-1			Live
WBGene00001688	GPR-1			Live
WBGene00001689	GPR-2			Live
WBGene00001690	GRD-1			Live
WBGene00001691	GRD-2			Live
WBGene00001692	GRD-3			Live
WBGene00001693	GRD-4			Live
WBGene00001694	GRD-5			Live
WBGene00001695	GRD-6			Live
WBGene00001696	GRD-7			Live
WBGene00001697	GRD-8			Live
WBGene00001698	GRD-9			Live
WBGene00001699	GRD-10			Live
WBGene00001700	GRD-11			Live
WBGene00001701	GRD-12			Live
WBGene00001702	GRD-13			Live
WBGene00001703	GRD-14			Live
WBGene00001704	GRD-15			Live
WBGene00001705	GRD-16			Live
WBGene00001706	GRD-17			Live
WBGene00001707	GRH-1			Live
WBGene00001708	GRK-1			Live
WBGene00001709	GRK-2			Live
WBGene00001710	GRL-1			Live
WBGene00001711	GRL-2			Live
WBGene00001712	GRL-3			Live
WBGene00001713	GRL-4			Live
WBGene00001714	GRL-5			Live
WBGene00001715	GRL-6			Live
WBGene00001716	GRL-7			Live
WBGene00001717	GRL-8			Live
WBGene00001718	GRL-9			Live
WBGene00001719	GRL-10			Live
WBGene00001720	GRL-11			Live
WBGene00001721	GRL-12			Live
WBGene00001722	GRL-13			Live
WBGene00001723	GRL-14			Live
WBGene00001724	GRL-15			Live
WBGene00001725	GRL-16			Live
WBGene00001726	GRL-17			Live
